Date,Open,High,Low,Close,Adj Close,Volume
2014-09-03,5.870000,5.890000,5.840000,5.860000,5.072123,1996300
2014-09-04,5.850000,5.850000,5.790000,5.810000,5.028846,1070300
2014-09-05,5.750000,5.770000,5.730000,5.770000,4.994223,571500
2014-09-08,5.790000,5.790000,5.750000,5.770000,4.994223,1171300
2014-09-09,5.700000,5.700000,5.630000,5.640000,4.881702,1055400
2014-09-10,5.710000,5.740000,5.690000,5.730000,4.959602,972200
2014-09-11,5.750000,5.800000,5.740000,5.790000,5.011535,1092800
2014-09-12,5.770000,5.820000,5.770000,5.800000,5.020191,1731700
2014-09-15,5.810000,5.810000,5.770000,5.800000,5.020191,1286300
2014-09-16,5.740000,5.760000,5.720000,5.740000,4.968257,681900
2014-09-17,5.700000,5.710000,5.650000,5.670000,4.907669,1501500
2014-09-18,5.730000,5.780000,5.720000,5.770000,4.994223,1456700
2014-09-19,5.770000,5.800000,5.750000,5.750000,4.976913,1166100
2014-09-22,5.840000,5.850000,5.770000,5.790000,5.011535,2608200
2014-09-23,5.790000,5.800000,5.750000,5.770000,4.994223,866100
2014-09-24,5.790000,5.820000,5.760000,5.800000,5.020191,1202400
2014-09-25,5.790000,5.800000,5.700000,5.730000,4.959602,1712300
2014-09-26,5.720000,5.730000,5.690000,5.720000,5.015749,7151400
2014-09-29,5.640000,5.650000,5.600000,5.620000,4.928061,1049600
2014-09-30,5.620000,5.620000,5.580000,5.610000,4.919293,1021200
2014-10-01,5.610000,5.610000,5.540000,5.560000,4.875449,755600
2014-10-02,5.470000,5.470000,5.390000,5.470000,4.796529,2068400
2014-10-03,5.510000,5.530000,5.500000,5.520000,4.840374,1398900
2014-10-06,5.560000,5.570000,5.520000,5.540000,4.857911,1108700
2014-10-07,5.550000,5.560000,5.520000,5.530000,4.849143,1677400
2014-10-08,5.520000,5.610000,5.500000,5.610000,4.919293,1220000
2014-10-09,5.520000,5.540000,5.450000,5.470000,4.796529,875700
2014-10-10,5.420000,5.430000,5.330000,5.340000,4.682536,9950000
2014-10-13,5.380000,5.390000,5.300000,5.320000,4.664998,2063800
2014-10-14,5.350000,5.370000,5.310000,5.340000,4.682536,1023900
2014-10-15,5.290000,5.320000,5.220000,5.300000,4.647460,1962200
2014-10-16,5.160000,5.250000,5.130000,5.230000,4.586078,889500
2014-10-17,5.210000,5.260000,5.200000,5.250000,4.603616,2413700
2014-10-20,5.280000,5.360000,5.280000,5.340000,4.682536,1067000
2014-10-21,5.340000,5.370000,5.320000,5.370000,4.708841,835300
2014-10-22,5.380000,5.400000,5.330000,5.340000,4.682536,892200
2014-10-23,5.380000,5.430000,5.380000,5.410000,4.743917,735100
2014-10-24,5.390000,5.450000,5.380000,5.430000,4.761454,1281300
2014-10-27,5.410000,5.440000,5.380000,5.410000,4.743917,497000
2014-10-28,5.460000,5.500000,5.460000,5.470000,4.796529,2055000
2014-10-29,5.530000,5.560000,5.480000,5.520000,4.840374,945300
2014-10-30,5.530000,5.610000,5.520000,5.580000,4.892985,1830700
2014-10-31,5.790000,5.920000,5.790000,5.880000,5.156051,3203200
2014-11-03,5.880000,5.920000,5.850000,5.900000,5.173588,2105700
2014-11-04,5.580000,5.610000,5.560000,5.600000,4.910524,2784900
2014-11-05,5.580000,5.600000,5.560000,5.580000,4.892985,1668900
2014-11-06,5.460000,5.480000,5.450000,5.460000,4.787761,1833800
2014-11-07,5.450000,5.470000,5.420000,5.460000,4.787761,1962800
2014-11-10,5.510000,5.550000,5.500000,5.530000,4.849143,1185800
2014-11-11,5.530000,5.570000,5.510000,5.550000,4.866680,1536200
2014-11-12,5.490000,5.520000,5.480000,5.510000,4.831605,895100
2014-11-13,5.570000,5.590000,5.530000,5.570000,4.884218,953800
2014-11-14,5.700000,5.840000,5.670000,5.810000,5.094668,4981200
2014-11-17,5.700000,5.720000,5.680000,5.700000,4.998212,1806700
2014-11-18,5.740000,5.770000,5.710000,5.750000,5.042056,873500
2014-11-19,5.720000,5.730000,5.700000,5.720000,5.015749,1032400
2014-11-20,5.640000,5.650000,5.620000,5.630000,4.936830,1290800
2014-11-21,5.740000,5.760000,5.710000,5.740000,5.033286,4063200
2014-11-24,5.740000,5.760000,5.710000,5.720000,5.015749,1129500
2014-11-25,5.750000,5.770000,5.740000,5.770000,5.059593,1616900
2014-11-26,5.740000,5.750000,5.720000,5.720000,5.015749,600100
2014-11-28,5.760000,5.770000,5.740000,5.760000,5.050826,451000
2014-12-01,5.770000,5.790000,5.740000,5.780000,5.068362,1471100
2014-12-02,5.760000,5.790000,5.750000,5.760000,5.050826,1023700
2014-12-03,5.750000,5.770000,5.740000,5.770000,5.059593,506400
2014-12-04,5.730000,5.730000,5.690000,5.710000,5.006981,1017700
2014-12-05,5.750000,5.770000,5.730000,5.760000,5.050826,857700
2014-12-08,5.690000,5.700000,5.630000,5.660000,4.963137,922000
2014-12-09,5.700000,5.730000,5.680000,5.730000,5.024518,1087300
2014-12-10,5.690000,5.710000,5.610000,5.630000,4.936830,1344400
2014-12-11,5.660000,5.700000,5.620000,5.620000,4.928061,1579700
2014-12-12,5.600000,5.620000,5.560000,5.570000,4.884218,1581000
2014-12-15,5.570000,5.580000,5.450000,5.480000,4.805298,2018400
2014-12-16,5.500000,5.560000,5.460000,5.480000,4.805298,1901900
2014-12-17,5.480000,5.580000,5.480000,5.540000,4.857911,1316100
2014-12-18,5.530000,5.570000,5.520000,5.560000,4.875449,1224800
2014-12-19,5.660000,5.710000,5.610000,5.700000,4.998212,1857500
2014-12-22,5.600000,5.630000,5.600000,5.630000,4.936830,715300
2014-12-23,5.640000,5.650000,5.620000,5.630000,4.936830,821100
2014-12-24,5.620000,5.640000,5.600000,5.620000,4.928061,715200
2014-12-26,5.630000,5.660000,5.620000,5.650000,4.954368,550800
2014-12-29,5.540000,5.560000,5.530000,5.550000,4.866680,1609300
2014-12-30,5.520000,5.540000,5.500000,5.530000,4.849143,1716500
2014-12-31,5.550000,5.550000,5.510000,5.530000,4.849143,829000
2015-01-02,5.560000,5.560000,5.470000,5.510000,4.831605,1809800
2015-01-05,5.420000,5.420000,5.340000,5.370000,4.708841,996000
2015-01-06,5.330000,5.350000,5.230000,5.250000,4.603616,2330400
2015-01-07,5.290000,5.290000,5.230000,5.250000,4.603616,1088100
2015-01-08,5.260000,5.270000,5.240000,5.270000,4.621154,4177100
2015-01-09,5.270000,5.280000,5.200000,5.220000,4.577311,1195100
2015-01-12,5.220000,5.230000,5.180000,5.220000,4.577311,1384700
2015-01-13,5.280000,5.320000,5.210000,5.260000,4.612385,1551400
2015-01-14,5.180000,5.220000,5.170000,5.210000,4.568541,887400
2015-01-15,5.220000,5.230000,5.190000,5.200000,4.559772,1647800
2015-01-16,5.200000,5.250000,5.200000,5.250000,4.603616,903500
2015-01-20,5.270000,5.300000,5.240000,5.300000,4.647460,4282600
2015-01-21,5.250000,5.290000,5.230000,5.280000,4.629923,10246500
2015-01-22,5.230000,5.290000,5.180000,5.280000,4.629923,2013100
2015-01-23,5.280000,5.290000,5.250000,5.250000,4.603616,852200
2015-01-26,5.290000,5.340000,5.290000,5.330000,4.673766,1498300
2015-01-27,5.390000,5.430000,5.370000,5.390000,4.726379,1357800
2015-01-28,5.410000,5.420000,5.340000,5.350000,4.691304,2316400
2015-01-29,5.340000,5.380000,5.300000,5.370000,4.708841,1402900
2015-01-30,5.330000,5.350000,5.300000,5.300000,4.647460,1620500
2015-02-02,5.300000,5.350000,5.300000,5.350000,4.691304,1163100
2015-02-03,5.320000,5.460000,5.320000,5.390000,4.726379,2165200
2015-02-04,5.540000,5.610000,5.530000,5.560000,4.875449,2343400
2015-02-05,5.560000,5.700000,5.560000,5.680000,4.980674,2582400
2015-02-06,5.700000,5.760000,5.700000,5.710000,5.006981,1564000
2015-02-09,5.720000,5.750000,5.710000,5.720000,5.015749,1881900
2015-02-10,5.760000,5.800000,5.750000,5.800000,5.085900,696700
2015-02-11,5.780000,5.780000,5.750000,5.780000,5.068362,1895600
2015-02-12,5.870000,5.890000,5.850000,5.880000,5.156051,1815400
2015-02-13,5.980000,6.050000,5.970000,6.010000,5.270045,2464700
2015-02-17,6.070000,6.120000,6.060000,6.110000,5.357732,1981000
2015-02-18,6.270000,6.320000,6.250000,6.300000,5.524339,2126800
2015-02-19,6.460000,6.490000,6.420000,6.490000,5.690947,3086600
2015-02-20,6.450000,6.520000,6.440000,6.500000,5.699715,2666100
2015-02-23,6.340000,6.390000,6.320000,6.380000,5.594489,2939300
2015-02-24,6.340000,6.380000,6.310000,6.360000,5.576952,1523600
2015-02-25,6.390000,6.450000,6.390000,6.440000,5.647103,715400
2015-02-26,6.570000,6.650000,6.550000,6.610000,5.796172,2486700
2015-02-27,6.540000,6.550000,6.520000,6.530000,5.726022,1276400
2015-03-02,6.430000,6.450000,6.410000,6.450000,5.655870,1502600
2015-03-03,6.340000,6.350000,6.310000,6.330000,5.550646,1133400
2015-03-04,6.230000,6.260000,6.200000,6.260000,5.489264,1782700
2015-03-05,6.360000,6.370000,6.340000,6.350000,5.568183,864200
2015-03-06,6.440000,6.490000,6.410000,6.420000,5.629565,1270900
2015-03-09,6.440000,6.500000,6.430000,6.470000,5.673409,1398500
2015-03-10,6.230000,6.240000,6.180000,6.190000,5.427883,1619300
2015-03-11,6.200000,6.240000,6.180000,6.210000,5.445421,796700
2015-03-12,6.410000,6.470000,6.410000,6.470000,5.673409,1005300
2015-03-13,6.510000,6.520000,6.480000,6.520000,5.717253,958500
2015-03-16,6.640000,6.660000,6.610000,6.610000,5.796172,1376900
2015-03-17,6.550000,6.570000,6.510000,6.560000,5.752328,1794200
2015-03-18,6.650000,6.720000,6.610000,6.680000,5.857553,1510200
2015-03-19,6.520000,6.520000,6.470000,6.480000,5.682178,886300
2015-03-20,6.570000,6.630000,6.560000,6.610000,5.796172,576600
2015-03-23,6.590000,6.600000,6.570000,6.570000,5.761097,746100
2015-03-24,6.550000,6.590000,6.530000,6.560000,5.752328,551400
2015-03-25,6.560000,6.560000,6.480000,6.490000,5.690947,549100
2015-03-26,6.410000,6.450000,6.360000,6.420000,5.629565,1616600
2015-03-27,6.330000,6.360000,6.310000,6.360000,5.640754,633300
2015-03-30,6.360000,6.380000,6.340000,6.360000,5.640754,1049200
2015-03-31,6.220000,6.240000,6.200000,6.220000,5.516586,1596800
2015-04-01,6.310000,6.320000,6.280000,6.310000,5.596407,496900
2015-04-02,6.460000,6.510000,6.440000,6.460000,5.729445,525600
2015-04-06,6.430000,6.530000,6.410000,6.500000,5.764921,1850800
2015-04-07,6.600000,6.660000,6.590000,6.620000,5.871350,6969700
2015-04-08,6.660000,6.690000,6.580000,6.610000,5.862481,2008200
2015-04-09,6.550000,6.580000,6.510000,6.570000,5.827005,1399900
2015-04-10,6.530000,6.570000,6.520000,6.540000,5.800397,1105700
2015-04-13,6.470000,6.470000,6.430000,6.450000,5.720575,3288700
2015-04-14,6.530000,6.570000,6.530000,6.570000,5.827005,1617000
2015-04-15,6.600000,6.640000,6.600000,6.620000,5.871350,1495600
2015-04-16,6.730000,6.780000,6.720000,6.760000,5.995518,1700200
2015-04-17,6.850000,6.880000,6.840000,6.870000,6.093078,1541900
2015-04-20,6.960000,6.970000,6.920000,6.930000,6.146292,1004000
2015-04-21,7.170000,7.180000,7.090000,7.100000,6.297067,4201000
2015-04-22,7.360000,7.410000,7.320000,7.360000,6.527665,2399700
2015-04-23,7.190000,7.220000,7.160000,7.210000,6.394628,3766700
2015-04-24,7.200000,7.220000,7.160000,7.210000,6.394628,2574500
2015-04-27,7.210000,7.280000,7.200000,7.250000,6.430103,1947700
2015-04-28,7.180000,7.240000,7.160000,7.230000,6.412366,2894600
2015-04-29,7.180000,7.180000,7.120000,7.140000,6.332544,2630600
2015-04-30,7.130000,7.160000,7.080000,7.100000,6.297067,2842300
2015-05-01,7.020000,7.110000,7.020000,7.100000,6.297067,1222400
2015-05-04,7.080000,7.140000,7.070000,7.140000,6.332544,1019800
2015-05-05,7.100000,7.100000,7.000000,7.040000,6.243852,1163600
2015-05-06,7.050000,7.070000,6.970000,6.980000,6.190639,733900
2015-05-07,6.990000,7.030000,6.960000,7.030000,6.234984,541700
2015-05-08,7.390000,7.490000,7.390000,7.490000,6.642963,2956600
2015-05-11,7.310000,7.310000,7.220000,7.250000,6.430103,1757600
2015-05-12,7.170000,7.180000,7.150000,7.160000,6.350282,866200
2015-05-13,7.230000,7.270000,7.190000,7.210000,6.394628,632300
2015-05-14,7.110000,7.140000,7.080000,7.130000,6.323675,829500
2015-05-15,7.280000,7.280000,7.170000,7.230000,6.412366,3049100
2015-05-18,7.590000,7.620000,7.570000,7.600000,6.740523,2616300
2015-05-19,7.520000,7.540000,7.480000,7.500000,6.651832,1339300
2015-05-20,7.450000,7.490000,7.430000,7.480000,6.634094,1339600
2015-05-21,7.490000,7.500000,7.470000,7.500000,6.651832,906300
2015-05-22,7.440000,7.470000,7.430000,7.430000,6.589748,1127400
2015-05-26,7.360000,7.360000,7.270000,7.300000,6.474450,730700
2015-05-27,7.310000,7.350000,7.300000,7.310000,6.483318,1305600
2015-05-28,7.310000,7.400000,7.310000,7.400000,6.563141,750000
2015-05-29,7.370000,7.380000,7.330000,7.370000,6.536533,757100
2015-06-01,7.510000,7.530000,7.460000,7.510000,6.660701,1621300
2015-06-02,7.330000,7.370000,7.290000,7.340000,6.509926,1164200
2015-06-03,7.350000,7.420000,7.350000,7.400000,6.563141,959400
2015-06-04,7.400000,7.450000,7.380000,7.400000,6.563141,716300
2015-06-05,7.270000,7.300000,7.220000,7.280000,6.456711,1447600
2015-06-08,7.190000,7.210000,7.180000,7.200000,6.385758,749300
2015-06-09,7.150000,7.150000,7.110000,7.130000,6.323675,563300
2015-06-10,7.200000,7.240000,7.180000,7.220000,6.403497,1555300
2015-06-11,7.260000,7.280000,7.230000,7.250000,6.430103,381000
2015-06-12,7.190000,7.190000,7.140000,7.180000,6.368021,810400
2015-06-15,7.140000,7.190000,7.140000,7.180000,6.368021,460400
2015-06-16,7.120000,7.190000,7.090000,7.150000,6.341413,19345100
2015-06-17,7.030000,7.060000,6.980000,7.020000,6.226114,4712200
2015-06-18,6.990000,7.060000,6.980000,7.020000,6.226114,678000
2015-06-19,7.030000,7.080000,7.010000,7.050000,6.252723,3234500
2015-06-22,7.260000,7.330000,7.260000,7.290000,6.465580,2802200
2015-06-23,7.350000,7.450000,7.350000,7.410000,6.572010,2618900
2015-06-24,7.350000,7.390000,7.310000,7.340000,6.509926,1146400
2015-06-25,7.360000,7.370000,7.320000,7.350000,6.518795,803100
2015-06-26,7.440000,7.480000,7.430000,7.460000,6.616355,838200
2015-06-29,7.290000,7.300000,7.210000,7.220000,6.403497,1273500
2015-06-30,7.250000,7.260000,7.180000,7.220000,6.403497,1021500
2015-07-01,7.310000,7.340000,7.290000,7.300000,6.474450,992100
2015-07-02,7.270000,7.290000,7.230000,7.290000,6.465580,838900
2015-07-06,7.220000,7.270000,7.200000,7.230000,6.412366,891300
2015-07-07,7.180000,7.190000,7.080000,7.190000,6.376889,1802300
2015-07-08,6.910000,6.910000,6.800000,6.810000,6.039863,1733200
2015-07-09,6.930000,6.950000,6.850000,6.860000,6.084208,1044300
2015-07-10,7.100000,7.270000,7.080000,7.110000,6.305936,1176300
2015-07-13,7.190000,7.230000,7.180000,7.190000,6.376889,1427800
2015-07-14,7.180000,7.280000,7.180000,7.260000,6.438974,2447100
2015-07-15,7.200000,7.220000,7.170000,7.180000,6.368021,2361800
2015-07-16,7.250000,7.260000,7.210000,7.250000,6.430103,657000
2015-07-17,7.310000,7.340000,7.290000,7.320000,6.492188,597700
2015-07-20,7.360000,7.360000,7.320000,7.330000,6.501057,672500
2015-07-21,7.320000,7.330000,7.300000,7.330000,6.501057,799100
2015-07-22,7.200000,7.240000,7.190000,7.210000,6.394628,727500
2015-07-23,7.240000,7.250000,7.190000,7.210000,6.394628,536200
2015-07-24,7.170000,7.170000,7.050000,7.080000,6.279329,1192100
2015-07-27,7.060000,7.120000,7.060000,7.080000,6.279329,771900
2015-07-28,7.100000,7.140000,7.040000,7.110000,6.305936,663100
2015-07-29,7.130000,7.210000,7.120000,7.190000,6.376889,860300
2015-07-30,7.210000,7.250000,7.180000,7.230000,6.412366,625000
2015-07-31,7.310000,7.370000,7.300000,7.330000,6.501057,1119500
2015-08-03,7.150000,7.150000,7.080000,7.130000,6.323675,2261900
2015-08-04,7.130000,7.160000,7.100000,7.130000,6.323675,602400
2015-08-05,7.170000,7.190000,7.150000,7.170000,6.359151,574600
2015-08-06,7.140000,7.160000,7.080000,7.110000,6.305936,606100
2015-08-07,7.170000,7.190000,7.130000,7.180000,6.368021,562800
2015-08-10,7.170000,7.230000,7.160000,7.190000,6.376889,883700
2015-08-11,7.120000,7.140000,7.080000,7.140000,6.332544,896900
2015-08-12,7.010000,7.080000,6.930000,7.080000,6.279329,1510200
2015-08-13,6.970000,7.030000,6.970000,6.990000,6.199507,1332300
2015-08-14,6.980000,7.030000,6.980000,7.020000,6.226114,1670000
2015-08-17,6.970000,7.020000,6.940000,7.010000,6.217246,866100
2015-08-18,7.040000,7.060000,7.020000,7.030000,6.234984,449800
2015-08-19,7.030000,7.060000,6.980000,6.990000,6.199507,999300
2015-08-20,6.840000,6.840000,6.740000,6.740000,5.977779,1931800
2015-08-21,6.650000,6.670000,6.440000,6.460000,5.729445,2102800
2015-08-24,5.900000,6.180000,5.180000,6.040000,5.356942,2710700
2015-08-25,6.530000,6.530000,6.280000,6.290000,5.578670,1370900
2015-08-26,6.460000,6.520000,6.350000,6.520000,5.782659,1890500
2015-08-27,6.640000,6.750000,6.630000,6.710000,5.951172,3025000
2015-08-28,6.750000,6.800000,6.730000,6.780000,6.013257,939200
2015-08-31,6.640000,6.670000,6.600000,6.640000,5.889088,942600
2015-09-01,6.300000,6.400000,6.300000,6.340000,5.623015,2062900
2015-09-02,6.430000,6.460000,6.290000,6.440000,5.711707,1183400
2015-09-03,6.400000,6.480000,6.390000,6.430000,5.702837,1229100
2015-09-04,6.130000,6.190000,6.130000,6.180000,5.481110,1634700
2015-09-08,6.280000,6.340000,6.280000,6.330000,5.614146,887400
2015-09-09,6.450000,6.470000,6.320000,6.320000,5.605277,1013100
2015-09-10,6.290000,6.330000,6.270000,6.300000,5.587539,1055900
2015-09-11,6.330000,6.380000,6.300000,6.370000,5.649623,937800
2015-09-14,6.280000,6.290000,6.120000,6.230000,5.525455,3514200
2015-09-15,6.230000,6.340000,6.220000,6.320000,5.605277,1473700
2015-09-16,6.380000,6.460000,6.380000,6.440000,5.711707,1330600
2015-09-17,6.350000,6.470000,6.340000,6.370000,5.649623,882100
2015-09-18,6.140000,6.160000,6.100000,6.100000,5.410157,897100
2015-09-21,6.120000,6.160000,6.110000,6.130000,5.436764,705800
2015-09-22,6.030000,6.060000,5.970000,6.030000,5.348073,1308400
2015-09-23,6.040000,6.060000,6.000000,6.030000,5.348073,775200
2015-09-24,5.960000,5.990000,5.890000,5.970000,5.294858,1503100
2015-09-25,6.270000,6.310000,6.190000,6.220000,5.516586,1359700
2015-09-28,6.140000,6.150000,6.030000,6.040000,5.420595,952700
2015-09-29,5.950000,6.000000,5.910000,5.970000,5.357773,1406900
2015-09-30,6.020000,6.090000,5.980000,6.090000,5.465467,1732000
2015-10-01,6.160000,6.180000,6.090000,6.180000,5.546237,1115900
2015-10-02,6.120000,6.270000,6.080000,6.270000,5.627008,1450500
2015-10-05,6.310000,6.370000,6.310000,6.350000,5.698804,1223000
2015-10-06,6.360000,6.390000,6.320000,6.370000,5.716753,802400
2015-10-07,6.460000,6.510000,6.410000,6.450000,5.788549,1260500
2015-10-08,6.430000,6.500000,6.390000,6.500000,5.833422,1143000
2015-10-09,6.470000,6.480000,6.420000,6.450000,5.788549,736900
2015-10-12,6.470000,6.490000,6.440000,6.470000,5.806498,401300
2015-10-13,6.320000,6.360000,6.300000,6.320000,5.671881,2028800
2015-10-14,6.190000,6.210000,6.120000,6.130000,5.501365,1032200
2015-10-15,6.240000,6.310000,6.210000,6.310000,5.662906,1157200
2015-10-16,6.340000,6.370000,6.300000,6.360000,5.707778,1126400
2015-10-19,6.240000,6.290000,6.240000,6.280000,5.635983,813600
2015-10-20,6.330000,6.370000,6.320000,6.330000,5.680855,636200
2015-10-21,6.430000,6.440000,6.360000,6.370000,5.716753,942600
2015-10-22,6.470000,6.530000,6.460000,6.490000,5.824446,974200
2015-10-23,6.530000,6.600000,6.530000,6.600000,5.923167,650100
2015-10-26,6.560000,6.580000,6.530000,6.540000,5.869319,739500
2015-10-27,6.490000,6.510000,6.460000,6.490000,5.824446,669300
2015-10-28,6.510000,6.590000,6.510000,6.580000,5.905217,639500
2015-10-29,6.480000,6.490000,6.440000,6.460000,5.797523,582500
2015-10-30,6.540000,6.540000,6.440000,6.470000,5.806498,731500
2015-11-02,6.390000,6.490000,6.380000,6.480000,5.815472,779600
2015-11-03,6.440000,6.490000,6.440000,6.470000,5.806498,962000
2015-11-04,6.470000,6.500000,6.440000,6.460000,5.797523,797800
2015-11-05,6.500000,6.540000,6.470000,6.500000,5.833422,536700
2015-11-06,6.500000,6.550000,6.470000,6.520000,5.851370,1327800
2015-11-09,6.580000,6.670000,6.570000,6.620000,5.941116,1191800
2015-11-10,6.720000,6.740000,6.690000,6.710000,6.021886,1657000
2015-11-11,6.760000,6.780000,6.720000,6.730000,6.039834,539600
2015-11-12,6.620000,6.620000,6.550000,6.560000,5.887269,1198500
2015-11-13,6.790000,6.870000,6.740000,6.830000,6.129580,3499200
2015-11-16,6.710000,6.790000,6.670000,6.790000,6.093682,1304900
2015-11-17,6.770000,6.820000,6.740000,6.770000,6.075733,1897300
2015-11-18,6.750000,6.790000,6.740000,6.780000,6.084707,1003000
2015-11-19,6.810000,6.830000,6.770000,6.770000,6.075733,850100
2015-11-20,6.770000,6.800000,6.730000,6.730000,6.039834,1311700
2015-11-23,6.720000,6.760000,6.720000,6.740000,6.048809,1029400
2015-11-24,6.690000,6.710000,6.630000,6.680000,5.994962,1348400
2015-11-25,6.590000,6.620000,6.570000,6.590000,5.914192,733300
2015-11-27,6.550000,6.580000,6.550000,6.570000,5.896243,366800
2015-11-30,6.500000,6.500000,6.440000,6.460000,5.797523,911300
2015-12-01,6.540000,6.580000,6.540000,6.580000,5.905217,654400
2015-12-02,6.580000,6.610000,6.520000,6.530000,5.860345,591800
2015-12-03,6.570000,6.570000,6.440000,6.460000,5.797523,1055300
2015-12-04,6.510000,6.600000,6.500000,6.590000,5.914192,770300
2015-12-07,6.530000,6.540000,6.480000,6.520000,5.851370,873200
2015-12-08,6.420000,6.430000,6.360000,6.380000,5.725728,1082600
2015-12-09,6.390000,6.460000,6.300000,6.340000,5.689829,1634200
2015-12-10,6.430000,6.470000,6.400000,6.410000,5.752651,1372300
2015-12-11,6.250000,6.250000,6.190000,6.200000,5.564187,1432800
2015-12-14,6.200000,6.300000,6.190000,6.260000,5.618034,2463100
2015-12-15,6.220000,6.280000,6.210000,6.230000,5.591110,2522000
2015-12-16,6.360000,6.440000,6.320000,6.430000,5.770600,1581700
2015-12-17,6.400000,6.400000,6.320000,6.340000,5.689829,1150400
2015-12-18,6.210000,6.220000,6.160000,6.180000,5.546237,1066700
2015-12-21,6.200000,6.210000,6.110000,6.170000,5.537263,1218200
2015-12-22,6.230000,6.240000,6.170000,6.230000,5.591110,1272400
2015-12-23,6.290000,6.380000,6.280000,6.360000,5.707778,1149300
2015-12-24,6.290000,6.350000,6.280000,6.350000,5.698804,564300
2015-12-28,6.240000,6.280000,6.220000,6.280000,5.635983,1086200
2015-12-29,6.350000,6.390000,6.350000,6.370000,5.716753,893200
2015-12-30,6.300000,6.320000,6.280000,6.300000,5.653931,516500
2015-12-31,6.260000,6.260000,6.210000,6.220000,5.582136,452100
2016-01-04,6.150000,6.190000,6.100000,6.160000,5.528288,1305500
2016-01-05,6.240000,6.260000,6.190000,6.240000,5.600084,799700
2016-01-06,6.120000,6.150000,6.080000,6.130000,5.501365,780300
2016-01-07,6.030000,6.080000,5.970000,5.990000,5.375722,1428100
2016-01-08,6.000000,6.010000,5.820000,5.820000,5.223156,900800
2016-01-11,5.890000,5.920000,5.820000,5.900000,5.294952,1291600
2016-01-12,5.900000,5.900000,5.700000,5.790000,5.196232,20421500
2016-01-13,5.880000,5.890000,5.720000,5.730000,5.142385,4677000
2016-01-14,5.760000,5.880000,5.730000,5.860000,5.259054,1184900
2016-01-15,5.580000,5.610000,5.520000,5.580000,5.007768,1946800
2016-01-19,5.520000,5.530000,5.420000,5.470000,4.909048,1396800
2016-01-20,5.270000,5.300000,5.140000,5.270000,4.729558,2022700
2016-01-21,5.110000,5.240000,5.090000,5.190000,4.657763,1633400
2016-01-22,5.270000,5.390000,5.260000,5.380000,4.828279,1362900
2016-01-25,5.240000,5.260000,5.190000,5.200000,4.666738,1561900
2016-01-26,5.190000,5.260000,5.180000,5.230000,4.693660,1899100
2016-01-27,5.310000,5.410000,5.260000,5.290000,4.747507,1762300
2016-01-28,5.310000,5.330000,5.200000,5.240000,4.702635,3729600
2016-01-29,5.000000,5.070000,4.950000,5.070000,4.550068,3191100
2016-02-01,4.830000,4.870000,4.790000,4.840000,4.343656,2695600
2016-02-02,4.770000,4.770000,4.640000,4.660000,4.182115,3160500
2016-02-03,4.640000,4.650000,4.470000,4.540000,4.074420,7240000
2016-02-04,4.630000,4.650000,4.550000,4.590000,4.119293,3665100
2016-02-05,4.590000,4.590000,4.470000,4.470000,4.011599,2023200
2016-02-08,4.430000,4.450000,4.360000,4.420000,3.966727,3287000
2016-02-09,4.200000,4.250000,4.140000,4.180000,3.751338,2855300
2016-02-10,4.080000,4.130000,4.030000,4.050000,3.634670,2741100
2016-02-11,3.950000,3.960000,3.860000,3.900000,3.500053,2602800
2016-02-12,4.000000,4.110000,3.980000,4.110000,3.688518,7498600
2016-02-16,4.290000,4.310000,4.250000,4.270000,3.832109,2892900
2016-02-17,4.310000,4.350000,4.280000,4.310000,3.868007,3004800
2016-02-18,4.370000,4.370000,4.280000,4.310000,3.868007,3540400
2016-02-19,4.220000,4.250000,4.220000,4.240000,3.805185,1481300
2016-02-22,4.250000,4.270000,4.210000,4.240000,3.805185,1524700
2016-02-23,4.160000,4.200000,4.130000,4.140000,3.715441,1768600
2016-02-24,4.170000,4.250000,4.140000,4.220000,3.787236,1132000
2016-02-25,4.280000,4.330000,4.240000,4.320000,3.876982,2205200
2016-02-26,4.350000,4.350000,4.270000,4.300000,3.859033,1104400
2016-02-29,4.310000,4.310000,4.280000,4.290000,3.850058,1277500
2016-03-01,4.290000,4.400000,4.280000,4.380000,3.930829,2395700
2016-03-02,4.450000,4.480000,4.430000,4.480000,4.020574,1034500
2016-03-03,4.770000,4.820000,4.750000,4.810000,4.316732,2547100
2016-03-04,4.890000,4.910000,4.830000,4.860000,4.361604,3447900
2016-03-07,4.810000,4.830000,4.790000,4.820000,4.325707,1843600
2016-03-08,4.740000,4.740000,4.660000,4.680000,4.200063,1533600
2016-03-09,4.680000,4.680000,4.600000,4.630000,4.155191,934400
2016-03-10,4.700000,4.750000,4.590000,4.670000,4.191089,1232600
2016-03-11,4.860000,4.920000,4.850000,4.900000,4.397503,1602900
2016-03-14,5.040000,5.060000,5.000000,5.030000,4.514171,1871800
2016-03-15,4.950000,4.960000,4.890000,4.960000,4.451350,2086500
2016-03-16,4.790000,4.810000,4.740000,4.810000,4.316732,4809900
2016-03-17,4.820000,4.930000,4.800000,4.910000,4.406476,2097200
2016-03-18,4.860000,4.900000,4.850000,4.890000,4.388527,1172200
2016-03-21,4.890000,4.940000,4.840000,4.920000,4.415451,1762800
2016-03-22,4.880000,4.950000,4.870000,4.910000,4.406476,1809100
